adjudicationeventid	adjudication	event	adjudicationeventrelationship
1	1	8784	direct
2	2	4358	direct
3	3	4358	direct
4	4	8637	direct
5	5	8098	direct
6	6	8522	direct
7	7	8489	direct
8	8	8170	direct
9	9	7024	reference
10	10	8043	direct
11	11	8239	direct
12	12	8393	direct
13	13	8393	direct
14	14	8172	direct
15	15	8177	direct
16	16	8198	direct
17	17	8171	direct
18	18	7830	reference*
19	19	8272	direct
20	20	8355	direct
21	21	8354	direct
22	22	8345	direct
23	23	8525	reference*
24	24	8237	direct
25	25	8384	direct
26	26	8384	direct
27	27	8271	direct
28	28	8266	direct
29	29	8490	direct
30	30	8491	direct
31	31	8367	direct
32	32	9189	direct
33	32	9394	reference*
34	33	8411	direct
35	33	9546	reference*
36	34	8289	reference*
37	34	8380	direct
38	35	8384	direct
39	36	8385	direct
40	37	8535	direct
41	38	8449	direct
42	39	8512	direct
43	40	8512	direct
44	41	8535	direct
45	42	8529	direct
46	43	8512	direct
47	44	8512	direct
48	45	8541	direct
49	46	8566	direct
50	47	9627	direct
51	48	8572	direct
52	49	8571	direct
53	50	8570	direct
54	51	53503	direct
55	52	8604	direct
56	53	8637	direct
57	54	8637	direct
58	55	8637	direct
59	56	9148	direct
60	57	53503	direct
61	58	8643	direct
62	59	8666	direct
63	60	8649	direct
64	61	54403	direct
65	62	8976	direct
66	63	8976	direct
67	64	9468	direct
68	65	8666	direct
69	66	8691	direct
70	67	8717	direct
71	68	8717	reference*
72	69	8717	direct
73	70	8729	direct
74	71	8710	direct
75	72	8717	direct
76	73	8737	direct
77	74	8737	direct
78	75	8733	direct
79	76	8771	direct
80	77	8771	direct
81	78	8772	direct
82	79	9237	direct
83	80	8781	direct
84	81	8787	direct
85	82	8866	direct
86	83	8542	direct
87	84	8542	direct
88	85	8666	direct
89	86	8866	reference*
90	87	8784	direct
91	88	8782	direct
92	89	8236	direct
93	90	3910	direct
94	91	3910	direct
95	92	3783	direct
96	93	4015	direct
97	94	4287	direct
98	95	4325	direct
99	96	4621	direct
100	97	4621	direct
101	98	4603	direct
