adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
1	8560	354	3	346	347	\N			\N	\N			\N		
2	8561	354	4	16	17	\N			\N	\N			\N		
3	8559	354	3	321	321	\N			\N	\N			\N		
4	8556	354	3	202	203	\N			\N	\N			\N		
5	8557	354	3	228	228	\N			\N	\N			\N		
6	8442	355	2	1	1	\N			\N	\N			\N		
7	8443	355	2	38	48	\N			\N	\N			\N		
8	8444	355	2	48	50	\N			\N	\N			\N		
9	8445	355	2	51	56	\N			\N	\N			\N		
10	8446	355	2	58	61	\N			\N	\N			\N		
11	8447	355	2	85	93	\N			\N	\N			\N		
12	8446	355	2	93	96	\N			\N	\N			\N		
13	8448	355	2	99	100	\N			\N	\N			\N		
14	8449	355	2	100	103	\N			\N	\N			\N		
15	8451	355	2	103	109	\N			\N	\N			\N		
16	8450	355	2	109	113	\N			\N	\N			\N		
17	8452	355	2	113	117	\N			\N	\N			\N		
18	8453	355	2	140	146	\N			\N	\N			\N		
19	8454	355	2	216	221	\N			\N	\N			\N		
20	8455	355	2	260	277	\N			\N	\N			\N		
21	8455	355	2	281	290	\N			\N	\N			\N		
22	8456	355	2	293	301	\N			\N	\N			\N		
23	8457	355	2	302	309	\N			\N	\N			\N		
24	8456	355	2	315	317	\N			\N	\N			\N		
25	8459	355	2	317	333	\N			\N	\N			\N		
26	8460	355	2	334	342	\N			\N	\N			\N		
27	8461	355	2	343	348	\N			\N	\N			\N		
28	8458	355	2	348	385	\N			\N	\N			\N		
29	8462	355	2	398	423	\N			\N	\N			\N		
30	8463	355	2	436	440	\N			\N	\N			\N		
31	8464	355	2	445	450	\N			\N	\N			\N		
32	8465	355	2	463	473	\N			\N	\N			\N		
33	8465	355	2	476	480	\N			\N	\N			\N		
34	8466	355	2	481	492	\N			\N	\N			\N		
35	8463	355	2	481	481	\N			\N	\N			\N		
36	8467	355	3	1	7	\N			\N	\N			\N		
37	8468	355	3	7	16	\N			\N	\N			\N		
